Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637866204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866205,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866206,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866207,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866208,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866209,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866210,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866211,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866212,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866213,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866214,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866215,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866216,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866217,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866218,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866219,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866220,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866221,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866222,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866223,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866224,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866225,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866226,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866227,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866228,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866229,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866230,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866231,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866232,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866234,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866235,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866236,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866237,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866238,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866239,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866240,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866241,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866242,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866243,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866244,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866245,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866246,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866247,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866249,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866250,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866251,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866252,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866253,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866254,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866255,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866256,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866257,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866258,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866259,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866260,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866261,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866262,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866263,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866264,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866265,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866266,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866267,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866268,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866269,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866270,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866271,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866272,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866273,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866274,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866275,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866276,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866277,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866278,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866279,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866280,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866281,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866282,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866283,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866284,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866285,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866286,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866287,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866288,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866289,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866290,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866291,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866292,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866293,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866294,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866295,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866296,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866297,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866298,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866299,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866300,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866301,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866302,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866303,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866304,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866305,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866306,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866307,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866308,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866309,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866310,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866311,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866312,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866313,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637866314,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866315,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866316,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866317,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866318,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866319,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866320,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866321,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866322,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866323,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866324,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866325,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866326,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866327,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866328,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866329,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866330,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866331,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866332,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866333,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866334,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866335,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866336,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866337,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866338,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866339,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866340,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866341,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866342,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866343,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866344,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866345,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866346,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866347,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866348,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866349,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866350,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866351,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866352,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866353,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866354,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866355,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866356,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866357,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866358,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866359,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866360,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866361,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866362,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
1637866363,1,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5885.814166999979,5885.814166999979,5885.814166999979,5885.814166999979,17.0
