Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638418333,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,581,0,73,92.67934575042983,59.325666999995974,6681.166916999999,17.0
1638418334,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,582,0,73,92.64739863573838,59.325666999995974,6681.166916999999,17.0
1638418335,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,583,0,73,92.6157573722124,59.325666999995974,6681.166916999999,17.0
1638418336,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,584,0,73,92.58325307876693,59.325666999995974,6681.166916999999,17.0
1638418337,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,585,0,73,92.5435740136749,59.325666999995974,6681.166916999999,17.0
1638418338,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,586,0,73,92.50419504778122,59.325666999995974,6681.166916999999,17.0
1638418339,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,587,0,73,92.46678720613266,59.325666999995974,6681.166916999999,17.0
1638418340,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,588,0,73,92.42533086394522,59.325666999995974,6681.166916999999,17.0
1638418341,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,588,0,73,92.42533086394522,59.325666999995974,6681.166916999999,17.0
1638418342,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,589,0,73,92.37919780305563,59.325666999995974,6681.166916999999,17.0
1638418343,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,590,0,73,92.34261236949116,59.325666999995974,6681.166916999999,17.0
1638418344,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,591,0,73,92.30205034856141,59.325666999995974,6681.166916999999,17.0
1638418345,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,592,0,73,92.26777232094544,59.325666999995974,6681.166916999999,17.0
1638418346,1,,Aggregated,1.000000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,593,0,73,92.2235568532877,59.325666999995974,6681.166916999999,17.0
1638418347,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,594,0,73,92.21130345959526,59.325666999995974,6681.166916999999,17.0
1638418348,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,595,0,73,92.16376618487328,59.325666999995974,6681.166916999999,17.0
1638418349,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,596,0,72,92.12693708892562,59.325666999995974,6681.166916999999,17.0
1638418350,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,597,0,72,92.08148367671625,59.325666999995974,6681.166916999999,17.0
1638418351,1,,Aggregated,0.900000,0.000000,73,75,78,80,110,140,180,220,6700,6700,6700,598,0,72,92.0504371605345,59.325666999995974,6681.166916999999,17.0
1638418352,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,599,0,72,92.00680816026653,59.325666999995974,6681.166916999999,17.0
1638418353,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,600,0,72,91.96963931333285,59.325666999995974,6681.166916999999,17.0
1638418354,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,601,0,72,91.9224251314472,59.325666999995974,6681.166916999999,17.0
1638418355,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,602,0,72,91.88409088372067,59.325666999995974,6681.166916999999,17.0
1638418356,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,603,0,72,91.85156357711406,59.325666999995974,6681.166916999999,17.0
1638418357,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,603,0,72,91.85156357711406,59.325666999995974,6681.166916999999,17.0
1638418358,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,604,0,72,91.81720047516517,59.325666999995974,6681.166916999999,17.0
1638418359,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,605,0,72,91.83437583305746,59.325666999995974,6681.166916999999,17.0
1638418360,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,606,0,72,91.79315340263989,59.325666999995974,6681.166916999999,17.0
1638418361,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,607,0,72,91.85141845798977,59.325666999995974,6681.166916999999,17.0
1638418362,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,608,0,72,91.85291975822322,59.325666999995974,6681.166916999999,17.0
1638418363,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,609,0,72,91.81213089162522,59.325666999995974,6681.166916999999,17.0
1638418364,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,610,0,72,91.77606400983579,59.325666999995974,6681.166916999999,17.0
1638418365,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,611,0,72,91.73205606219297,59.325666999995974,6681.166916999999,17.0
1638418366,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,612,0,72,91.70176974999984,59.325666999995974,6681.166916999999,17.0
1638418367,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,613,0,72,91.66556315171267,59.325666999995974,6681.166916999999,17.0
1638418368,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,614,0,72,91.61859589250808,59.325666999995974,6681.166916999999,17.0
1638418369,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,615,0,72,91.58444810731717,59.325666999995974,6681.166916999999,17.0
1638418370,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,615,0,72,91.58444810731717,59.325666999995974,6681.166916999999,17.0
1638418371,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,616,0,72,91.58039570129883,59.325666999995974,6681.166916999999,17.0
1638418372,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,617,0,72,91.5413363079417,59.325666999995974,6681.166916999999,17.0
1638418373,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,210,6700,6700,6700,618,0,72,91.50591114239487,59.325666999995974,6681.166916999999,17.0
1638418374,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,619,0,72,91.99479840226168,59.325666999995974,6681.166916999999,17.0
1638418375,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,620,0,72,91.95383548870971,59.325666999995974,6681.166916999999,17.0
1638418376,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,621,0,72,91.92061265861507,59.325666999995974,6681.166916999999,17.0
1638418377,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,622,0,72,91.95895063344055,59.325666999995974,6681.166916999999,17.0
1638418379,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,623,0,72,91.94251919903706,59.325666999995974,6681.166916999999,17.0
1638418380,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,624,0,72,91.90403218910278,59.325666999995974,6681.166916999999,17.0
1638418381,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,624,0,72,91.90403218910278,59.325666999995974,6681.166916999999,17.0
1638418382,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,625,0,72,91.88624780320026,59.325666999995974,6681.166916999999,17.0
1638418383,1,,Aggregated,0.800000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,626,0,72,91.85503461341875,59.325666999995974,6681.166916999999,17.0
1638418384,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,627,0,72,91.92504479106873,59.325666999995974,6681.166916999999,17.0
1638418385,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,628,0,72,92.05545030732515,59.325666999995974,6681.166916999999,17.0
1638418386,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,629,0,72,92.05906617806065,59.325666999995974,6681.166916999999,17.0
1638418387,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,630,0,72,92.02803207777794,59.325666999995974,6681.166916999999,17.0
1638418388,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,631,0,72,91.9929167337561,59.325666999995974,6681.166916999999,17.0
1638418389,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,632,0,72,91.96882726898755,59.325666999995974,6681.166916999999,17.0
1638418390,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,633,0,72,91.93327856872054,59.325666999995974,6681.166916999999,17.0
1638418391,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,634,0,72,91.89533320347024,59.325666999995974,6681.166916999999,17.0
1638418392,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,634,0,72,91.89533320347024,59.325666999995974,6681.166916999999,17.0
1638418393,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,635,0,72,91.87946620944892,59.325666999995974,6681.166916999999,17.0
1638418394,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,636,0,72,91.84138417452844,59.325666999995974,6681.166916999999,17.0
1638418395,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,637,0,72,91.79532862637376,59.325666999995974,6681.166916999999,17.0
1638418396,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,638,0,72,91.90979846081514,59.325666999995974,6681.166916999999,17.0
1638418397,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,639,0,72,91.87844281690158,59.325666999995974,6681.166916999999,17.0
1638418398,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,640,0,72,91.85070918281276,59.325666999995974,6681.166916999999,17.0
1638418399,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,641,0,72,91.81063650858061,59.325666999995974,6681.166916999999,17.0
1638418400,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,642,0,72,91.78022975389436,59.325666999995974,6681.166916999999,17.0
1638418401,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,643,0,72,91.75436314463484,59.325666999995974,6681.166916999999,17.0
1638418402,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,644,0,72,91.72666369254677,59.325666999995974,6681.166916999999,17.0
1638418403,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,645,0,72,91.69470439534892,59.325666999995974,6681.166916999999,17.0
1638418404,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,646,0,72,91.77792969814239,59.325666999995974,6681.166916999999,17.0
1638418405,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,646,0,72,91.77792969814239,59.325666999995974,6681.166916999999,17.0
1638418406,1,,Aggregated,1.000000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,647,0,72,91.79021889799075,59.325666999995974,6681.166916999999,17.0
1638418407,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,648,0,72,91.76290920987661,59.325666999995974,6681.166916999999,17.0
1638418408,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,649,0,72,91.72761402311251,59.325666999995974,6681.166916999999,17.0
1638418409,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,650,0,72,91.69656564307688,59.325666999995974,6681.166916999999,17.0
1638418410,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,651,0,72,91.66605741321038,59.325666999995974,6681.166916999999,17.0
1638418411,1,,Aggregated,0.900000,0.000000,72,75,78,80,110,140,180,220,6700,6700,6700,652,0,72,91.73333518711644,59.325666999995974,6681.166916999999,17.0
1638418412,1,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418413,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418414,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418415,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418416,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418417,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418418,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418419,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418420,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418421,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418422,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418423,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418424,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418425,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418426,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418427,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418428,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418429,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418430,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418431,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418432,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418433,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418434,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418435,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418436,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418437,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418438,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418439,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418440,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418441,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418442,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418443,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418444,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418445,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418446,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418447,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418448,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418449,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418450,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418451,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418452,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418453,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418454,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418455,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418456,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418457,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418458,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418459,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418460,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418461,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418462,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418463,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418464,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418465,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418466,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418467,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418468,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418469,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418470,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418471,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418472,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418473,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418474,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418475,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418476,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418477,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418478,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418479,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418480,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418481,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418482,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418483,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418484,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418485,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418486,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418487,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418488,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418489,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418490,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418491,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418492,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418493,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418494,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418495,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418496,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418497,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418498,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418499,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
1638418500,0,,Aggregated,0.900000,0.000000,72,75,78,80,120,140,180,220,6700,6700,6700,653,0,72,91.80032599540576,59.325666999995974,6681.166916999999,17.0
