Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638382850,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382851,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382852,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382853,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382854,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382855,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382856,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382857,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382858,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382859,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382860,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382861,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382862,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382863,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382864,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382865,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382866,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382867,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382868,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382869,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382870,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382871,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382872,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382873,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382874,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382875,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382876,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382877,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382878,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382879,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382880,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382881,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382882,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382883,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382884,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382885,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382886,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382887,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382888,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382889,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382890,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382891,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382892,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382893,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382894,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382895,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382896,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382897,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382898,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382899,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382900,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382901,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382902,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382903,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382904,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382905,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382906,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382907,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382908,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382909,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382910,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382911,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382912,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382913,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382914,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382915,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382916,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382917,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382918,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382919,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382920,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382921,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382922,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382923,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382924,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382925,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382926,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382927,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382928,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382929,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382930,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382931,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382932,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382933,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382934,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382935,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382936,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382937,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382938,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382939,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382940,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382941,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382942,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382943,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382944,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382945,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382946,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382947,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382948,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382949,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382950,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382951,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382952,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382953,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382954,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382955,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382956,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382957,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382958,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382959,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382961,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382962,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382963,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382964,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382965,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382966,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382967,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382968,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382969,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382970,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382971,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382972,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382973,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382974,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
1638382975,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1992.890666000001,1992.890666000001,1992.890666000001,1992.890666000001,17.0
